smiles,canonical_smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_candidate,is_star,is_validated,validated_label,x,y
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1SCCS1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1SCCS1,中毒,17.059893,42.01063,42.5,2.4912231278355614,1.0116487184315017,both<5,True,False,False,,4.5484324,-35.964405
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1Sc2ccc(F)c3c2C1CNO3,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1Sc2ccc(F)c3c2C1CNO3,中毒,14.53551,29.806166,42.5,2.9238740161163936,1.4258794640008379,both<5,False,False,False,,-4.2112722,33.719345
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)Cl,高毒,3.9451709,56.60067,5.0,1.2673722195406034,0.08833817691557361,both<5,True,True,False,,-14.111444,-13.19102
O=C(c1ccn(-c2ccc(Cl)cc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccn(-c2ccc(Cl)cc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.371875,106.40436,250.0,39.2349190779794,2.3495277825081606,one>10-other<5,True,False,False,,24.515217,-9.48006
O=C(c1cc2[nH]ccc2o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc2[nH]ccc2o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,34.715908,64.433624,250.0,7.2013095552621005,3.879961803793622,one>5-other<=5,False,False,False,,6.4002748,2.177133
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cc[nH]n1)c1ccc(I)cc1Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cc[nH]n1)c1ccc(I)cc1Br,中毒,12.520198,80.76574,42.5,3.394515006871297,0.5262132186246298,both<5,False,False,False,,-23.638968,-19.981565
O=C(C1=NCON=N1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=NCON=N1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.088357,35.762074,42.5,6.980536785211511,1.188409822092533,one>5-other<=5,True,False,False,,12.876968,5.650745
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOCC1,中毒,8.732165,26.523224,42.5,4.867063322784212,1.6023693047270573,both<5,False,False,False,,4.652924,34.357254
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2ccccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2ccccc12,中毒,6.383442,34.50007,42.5,6.657850106572599,1.2318815585011855,one>5-other<=5,False,False,False,,-4.6456914,14.627108
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCNCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCNCC1,中毒,8.732165,21.591461,42.5,4.867063322784212,1.9683707369316046,both<5,False,False,False,,1.728715,36.182255
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[N+](=O)[O-],O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[N+](=O)[O-],低毒,16.005756,24.885092,250.0,15.619380927711255,10.046175437084983,both>10,True,False,False,,-9.728009,-13.874456
O=C(c1c[nH]cn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1c[nH]cn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,54.16356,250.0,49.62969300858574,4.615649340626798,one>10-other<5,False,False,False,,17.500917,-2.8963203
O=C(c1ccc2nsnc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc2nsnc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,27.375433,34.50007,250.0,9.132275642909466,7.246362108830503,both5-10,False,False,False,,13.235811,17.738995
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccccc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccccc1,中毒,7.1028624,64.723854,42.5,5.983503214140823,0.6566358054018229,one>5-other<=5,True,False,False,,-12.611124,-30.751556
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCP2(=O)N1OP2(=O)Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCP2(=O)N1OP2(=O)Br,中毒,21.52339,30.503714,42.5,1.9745960092717738,1.3932729634168481,both<5,False,False,False,,10.238493,-30.50631
