smiles,canonical_smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_candidate,is_star,is_validated,validated_label,x,y
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1SCCS1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1SCCS1,中毒,5.014996,42.01063,42.5,8.474583030574701,1.0116487184315017,one>5-other<=5,True,True,False,,4.5484324,-35.964405
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1Sc2ccc(F)c3c2C1CNO3,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1Sc2ccc(F)c3c2C1CNO3,中毒,25.496954,29.806166,42.5,1.6668657754177225,1.4258794640008379,both<5,False,False,False,,-4.2112722,33.719345
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)Cl,高毒,5.573942,56.60067,5.0,0.8970312213510654,0.08833817691557361,both<5,True,True,False,,-14.111444,-13.19102
O=C(c1ccn(-c2ccc(Cl)cc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccn(-c2ccc(Cl)cc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,15.468068,106.40436,250.0,16.162328740732196,2.3495277825081606,one>10-other<5,True,False,False,,24.515217,-9.48006
O=C(c1cc2[nH]ccc2o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc2[nH]ccc2o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.449329,64.433624,250.0,29.588148360656803,3.879961803793622,one>10-other<5,True,False,False,,6.4002748,2.177133
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cc[nH]n1)c1ccc(I)cc1Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cc[nH]n1)c1ccc(I)cc1Br,中毒,9.419499,80.76574,42.5,4.511917247403498,0.5262132186246298,both<5,True,False,False,,-23.638968,-19.981565
O=C(C1=NCON=N1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=NCON=N1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.766048,35.762074,42.5,3.9475952550090807,1.188409822092533,both<5,True,False,False,,12.876968,5.650745
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOCC1,中毒,9.62458,26.523224,42.5,4.415777104039865,1.6023693047270573,both<5,True,False,False,,4.652924,34.357254
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2ccccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2ccccc12,中毒,9.03295,34.50007,42.5,4.704996706502306,1.2318815585011855,both<5,True,False,False,,-4.6456914,14.627108
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCNCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCNCC1,中毒,12.768672,21.591461,42.5,3.3284589031654974,1.9683707369316046,both<5,True,False,False,,1.728715,36.182255
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[N+](=O)[O-],O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[N+](=O)[O-],低毒,7.3469896,24.885092,250.0,34.02754238280125,10.046175437084983,both>10,True,False,False,,-9.728009,-13.874456
O=C(c1c[nH]cn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1c[nH]cn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.266924,54.16356,250.0,26.977668102166373,4.615649340626798,one>10-other<5,True,False,False,,17.500917,-2.8963203
