smiles,toxicity,aureus_MIC,ecoli_MIC,sa_score,similarity_335,distance_335,mic_percentile,sa_percentile,distance_335_percentile,total_score,rank
O=C(c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,34.50007,2.35137659,1,0,0.022700815,0,0,0.007566938,1
O=C(O)c1ccc(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc1,低毒,4.2356267,26.775206,2.443534473,0.871794872,0.128205128,0.022700815,0.005820722,0.001164144,0.009895227,2
O=C(c1ccc(Cl)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,34.50007,2.401552523,0.829268293,0.170731707,0.022700815,0.002328289,0.006402794,0.010477299,3
O=C(c1ccc(Br)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,4.2356267,34.50007,2.445246098,0.829268293,0.170731707,0.022700815,0.006984866,0.006402794,0.012029492,4
O=C(c1ccc(O)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,4.2356267,28.805965,2.45961189,0.85,0.15,0.022700815,0.012805588,0.002910361,0.012805588,5
O=C(c1cccc(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,34.50007,2.453446279,0.772727273,0.227272727,0.022700815,0.010477299,0.01862631,0.017268141,6
O=C(c1cccc(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.2356267,34.50007,2.49152646,0.772727273,0.227272727,0.022700815,0.020954598,0.01862631,0.020760574,7
O=C(c1ccc(Cl)c(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,20.880424,2.501763688,0.733333333,0.266666667,0.022700815,0.022118743,0.037252619,0.027357392,8
O=C(c1ccccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,34.049644,2.437757772,0.704545455,0.295454545,0.022700815,0.004656577,0.065774156,0.031043849,9
Nc1ccc(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc1,低毒,5.3406773,34.50007,2.477900216,0.829268293,0.170731707,0.08032596,0.016298021,0.006402794,0.034342258,10
O=C(c1ccc2ccccc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.0276203,34.50007,2.462025224,0.75,0.25,0.063445867,0.015133877,0.03201397,0.036864571,11
