smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1SCCS1,中毒,17.059893,42.01063
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1Sc2ccc(F)c3c2C1CNO3,中毒,14.53551,29.806166
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)Cl,高毒,3.9451709,56.60067
O=C(c1ccn(-c2ccc(Cl)cc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.371875,106.40436
O=C(c1cc2[nH]ccc2o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,34.715908,64.433624
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cc[nH]n1)c1ccc(I)cc1Br,中毒,12.520198,80.76574
O=C(C1=NCON=N1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.088357,35.762074
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOCC1,中毒,8.732165,26.523224
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2ccccc12,中毒,6.383442,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCNCC1,中毒,8.732165,21.591461
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[N+](=O)[O-],低毒,16.005756,24.885092
O=C(c1c[nH]cn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,54.16356
O=C(c1ccc2nsnc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,27.375433,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccccc1,中毒,7.1028624,64.723854
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCP2(=O)N1OP2(=O)Br,中毒,21.52339,30.503714
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1nnc2ccccc21,中毒,16.032082,15.41628
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nsc2ccccc12,中毒,6.550082,34.579483
