smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1nnn(OCNI)c1-c1ccc(Br)cc1)N1CCC1,中毒,50.67282,26.656855
O=C(c1nnn([SH]2SC2CCBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.90429,72.397064
O=C(c1nnn(N2C=NNN2)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.423025,62.28099
O=C(c1nnn(-c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.923352,49.925213
O=C(c1nnn(Cc2nccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.814655,21.319351
N=Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,9.972353,16.617321
O=Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.7157955,18.145395
O=C(c1nnn(-c2cccnc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.885191,49.925213
COc1cccc(-n2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)c1,中毒,11.196653,30.515831
O=C(c1nnn(-c2nc3nc4sc(Br)ccc-4nc[n+]2CC(CO)N3)c1-c1ccc(Br)cc1)N1CCC1,中毒,23.498104,16.19268
O=C(c1nnn(-c2ccc(F)cc2F)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.721868,26.122887
O=C(c1nnn(S[N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,9.739305,41.466076
O=C(c1nnn(CC2Cc3nncn3C2)c1-c1ccc(Br)cc1)N1CCC1,中毒,19.270475,41.466076
O=C(c1nnn(-c2ccccc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.798724,42.57803
O=C(c1nnn([N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,17.297848,84.19775
O=C(c1nnn(-c2ncno2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.040039,18.69015
O=C(c1nnn([O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,33.291145,20.882534
O=C(c1nnn(CCO)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,19.617985
O=C(c1nnn(Cc2ccco2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.601123,15.02365
O=C(c1nnn(C2=NCN2CC=CF)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.124961,17.2391
O=C(c1nnn(CCn2cncn2)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.415327,22.765898
O=C(c1nnn(C2=Nc3ccc(Br)cc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.1865633,40.167973
O=C(c1nnn(CCBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862
N#Cc1cc(Cl)ccc1Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,9.096299,14.137096
O=C(c1nnn(CC(Cl)Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.965558,25.001862
O=C(c1nnn([SH]2c3ccc4c(cn(CCNC([O-])c5ccccc5)[s+]32)SCO4)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.3836064,23.506872
O=C(c1nnn(N=Cc2cccn2-c2cccnc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.105229,38.9894
Nc1ccccc1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,26.304476,20.19103
O=C(c1nnn(CCS)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862
O=C(c1nnn(CNc2cccc(Br)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.415327,16.09387
O=C(c1nnn(C2NC3=CC=CC=[N+]2C=C3)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.7166123,22.119713
O=C(c1nnn(S(=O)(=O)Br)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.776279,53.760555
O=C(c1nnn(C2CCP(=O)([O-])OCC2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.4667625,17.394081
O=C(c1nnn(-c2ccc(Br)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.923352,49.925213
O=C(c1nnn(Cc2cnns2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.390404,14.137096
O=C(c1nnn(C=S)c1-c1ccc(Br)cc1)N1CCC1,低毒,16.814655,29.177204
O=C(c1nnn([SH](=O)=O)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.90429,90.672066
O=C(c1nnn(C(=S)Nc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.259107,28.131508
O=C(c1nnn([SH]2c3cocc32)c1-c1ccc(Br)cc1)N1CCC1,低毒,10.314535,114.557335
O=C(c1nnn(S(=O)([O-])=S)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.849177,141.9168
O=C(c1nnn(CC=S)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,41.15582
O=Nn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,33.291145,37.069782
O=C(c1nnn(CC=Cc2cc3ccccn3[n+]2CBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.124961,15.210299
N#Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.7157955,17.332457
O=C(c1nnn(CCC=CBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862
O=C(c1nnn(CSc2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.415327,21.15253
O=C(c1nnn(SC=NPc2ccncc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,15.455616,46.316193
O=C(c1nnn(-c2cc3ccccc3c3c2N3CBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.2545424,20.19103
O=C=Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,14.7157955,16.651882
O=C(c1nnn(N=C=NO)c1-c1ccc(Br)cc1)N1CCC1,低毒,48.00284,49.925213
O=C(c1nnn(CCc2c[nH]c3ccsc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.594805,25.622446
O=C(c1nnn(CCCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862
O=C(c1nnn(C=CCc2ccccn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.082877,14.312071
O=C(c1nnn(SCBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.13859,79.720116
O=C(c1nnn(C2=NC3=NSN=C2SC(CCl)C3)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.9845347,25.623388
O=C(c1nnn(C=[IH])c1-c1ccc(Br)cc1)N1CCC1,低毒,17.840372,14.1541815
O=C(c1nnn(O[SH]=Cc2cn(-c3c(-c4ccccn4)ssc3=Nc3ccccc3Cl)n2CCN2CCOCC2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.9612103,9.173887
O=C(c1nnn(N=Nc2ccccn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,48.00284,43.89676
O=C(c1nnn(N=CCO[N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,低毒,43.68126,111.372314
O=C(c1nnn(C23C(=CC=Cc4cc2cc2ccccc42)C3=NCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.9571416,17.54973
O=C(c1nnn(N2NN=[N+]=CC(CCBr)=NC2CCO)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.27921,38.07262
O=C(c1nnn(C=Cn2ccnc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,16.651882
O=C(c1nnn(CCCBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862
O=C(c1nnn(C(NC[123I])c2cccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.796797,16.023626
O=C(c1nnn(S(=O)(=O)c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.854232,62.294617
O=C(c1nnn(P(=O)(I)I)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.4683075,18.701824
O=C(c1nnn(S#Cn2ccnc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,6.4973874,88.895584
O=C(c1nnn(-c2cccc3ccccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.798724,49.925213
O=C(c1nnn(-c2ccc(C3=NCCCN3c3nc4cc(Cl)ccc4s3)cc2CCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.8103485,55.03453
O=C(c1nnn(C2=C3SSC=C32)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.9562984,17.355185
O=C(c1nnn(CCN=CO)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,20.843096
O=C(c1nnn(C2OC[SH]23=NO3)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.52549,21.833513
O=C(c1nnn(-c2cccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.052996,64.49796
O=C(c1nnn(Cc2nonc2C=CCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.423429,12.515744
