smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1SCCS1,中毒,8.702762,42.01063
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1Sc2ccc(F)c3c2C1CNO3,中毒,51.713787,29.806166
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)Cl,高毒,5.6548896,56.60067
O=C(c1ccn(-c2ccc(Cl)cc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,17.851467,106.40436
O=C(c1cc2[nH]ccc2o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,20.311756,64.433624
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cc[nH]n1)c1ccc(I)cc1Br,中毒,52.382164,80.76574
O=C(C1=NCON=N1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.382022,35.762074
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOCC1,中毒,31.753386,26.523224
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2ccccc12,中毒,23.398779,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCNCC1,中毒,31.753386,21.591461
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[N+](=O)[O-],低毒,8.844177,24.885092
O=C(c1c[nH]cn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,28.480597,54.16356
O=C(c1ccc2nsnc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,26.343826,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccccc1,中毒,17.033323,64.723854
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCP2(=O)N1OP2(=O)Br,中毒,22.649944,30.503714
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1nnc2ccccc21,中毒,12.719338,15.41628
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nsc2ccccc12,中毒,49.512,34.579483
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC1,高毒,10.869423,32.817757
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2c(Br)cccc21,中毒,9.605489,24.365522
O=C(c1ccc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,34.50007
O=C(OCCC(Br)c1cccc([N+](=O)[O-])c1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,61.441788,68.58584
O=C(c1ccc(Br)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.125519,37.892868
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccccc12,中毒,48.891884,21.234655
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)ccc2c(Br)cccc12,中毒,93.0046,14.9330225
O=C(c1ccsc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,11.527643,30.313057
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccccc1Br)N1CCOC1=O,中毒,71.58263,33.790993
O=C(c1cnn(-c2ccccc2)c1CNC(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.53793,31.966595
O=C(c1cc(O)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.806441,32.390194
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](C1=NOC2(CCCC2)N1c1ccccc1)c1nsnc1N1CCOCC1,中毒,44.425186,21.192566
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)Cl,高毒,6.8399177,56.60067
O=C(c1cc(C2CCCCS2(=O)=O)n(-c2nsc(Cl)n2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.805283,34.700733
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cn(C2CC2)c2cc(-n3ncc(OC(F)F)cc3=O)ccc12,中毒,48.427822,12.816132
O=C(c1cnco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,14.704881,54.97219
O=C(c1cnccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,28.480597,34.579483
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(Cl)Cl,高毒,6.8399177,56.60067
O=C(c1cscc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.527643,30.13742
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)F,高毒,5.5011296,56.60067
